Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
6.558,-0.031233,0.023172,-0.001441,0.999243,-0.282724,0.048942,0.200496,-0.11085,0.054989,0.198236,-0.350312,0.047346,0.203136,-0.38701,0.04449,0.200117,0.128749,0.033965,0.002381,0.991093,-0.282751,0.049044,0.136057,-0.113836,0.054296,0.134147,-0.352735,0.046774,0.137461,-0.381683,0.046063,0.136562,0.042559,0.037729,0.001131,0.998381,-0.28469,0.046489,0.064561,-0.115867,0.051994,0.062316,-0.354201,0.045141,0.066778,-0.384002,0.042333,0.06459,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026222,0.96606,-0.255644,-0.026204,-0.190996,0.10466,0.161158,-0.190253,0.139767,0.179629,-0.157964,0.087841,0.148371,-0.224772,0.086373,0.155475,-0.085984,-0.042428,0.01997,0.995192,-0.198993,0.113701,0.342674,-0.185773,0.147599,0.304996,-0.225684,0.088765,0.362009,-0.185524,0.104739,0.361016,-0.185474,0.147777,0.30491,-0.225519,0.088364,0.362615,-0.185848,0.104815,0.360756,-0.190433,0.139709,0.17962,-0.158225,0.087722,0.148339,-0.223101,0.087046,0.155633,-0.115235,0.052027,0.062329,-0.35452,0.045054,0.066653,-0.384076,0.042398,0.064704,-0.113054,0.054313,0.134156,-0.352874,0.046789,0.137413,-0.381793,0.046043,0.136607,-0.11118,0.054972,0.19824,-0.349942,0.047401,0.20316,-0.387131,0.044455,0.200095
6.567,-0.031545,0.023132,-0.001339,0.999234,-0.282732,0.048988,0.200509,-0.11086,0.055071,0.198258,-0.35032,0.047379,0.203145,-0.387018,0.044513,0.200125,0.128559,0.033944,0.002193,0.991118,-0.282742,0.049072,0.136041,-0.113825,0.054261,0.134129,-0.352726,0.046827,0.137447,-0.381675,0.046127,0.136548,0.042166,0.037657,0.001245,0.9984,-0.284724,0.046485,0.064559,-0.115902,0.052031,0.062335,-0.354235,0.045122,0.066766,-0.384034,0.042304,0.064575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026713,0.966104,-0.255419,-0.026275,-0.190996,0.104694,0.161146,-0.190277,0.139793,0.179633,-0.157954,0.087911,0.148338,-0.224758,0.086379,0.155467,-0.086488,-0.042622,0.020778,0.995124,-0.198994,0.113697,0.342685,-0.185817,0.147575,0.304974,-0.225649,0.088739,0.36204,-0.185515,0.104776,0.361041,-0.185485,0.147762,0.304895,-0.225513,0.088379,0.362578,-0.185875,0.104874,0.360733,-0.190456,0.139718,0.179615,-0.15821,0.087801,0.14831,-0.223108,0.087081,0.155643,-0.115226,0.05207,0.062352,-0.354545,0.045016,0.066632,-0.38412,0.042384,0.064698,-0.113012,0.054282,0.134137,-0.352891,0.046833,0.137399,-0.381775,0.046115,0.136593,-0.11117,0.055061,0.19826,-0.349951,0.047399,0.203173,-0.38714,0.044502,0.200101
6.575,-0.031758,0.023157,-0.001463,0.999226,-0.28274,0.048974,0.200493,-0.110866,0.055016,0.198231,-0.350328,0.047383,0.203133,-0.387026,0.044524,0.200115,0.128162,0.033893,0.002181,0.991172,-0.282749,0.049065,0.136017,-0.113832,0.054251,0.134117,-0.352734,0.046822,0.137417,-0.381682,0.046121,0.136516,0.042483,0.037706,0.001075,0.998385,-0.284698,0.046502,0.064553,-0.115875,0.051988,0.062313,-0.35421,0.045162,0.066767,-0.38401,0.042357,0.064578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026848,0.966224,-0.254906,-0.026699,-0.191029,0.104667,0.161129,-0.190293,0.139746,0.179652,-0.157998,0.087898,0.148274,-0.224796,0.086357,0.155462,-0.087509,-0.043842,0.021651,0.994963,-0.198976,0.113722,0.342689,-0.185774,0.147546,0.304938,-0.22563,0.088755,0.362034,-0.185523,0.104865,0.361094,-0.185467,0.147721,0.304863,-0.225499,0.088414,0.362547,-0.185856,0.104952,0.360812,-0.19047,0.139666,0.179631,-0.158261,0.087792,0.148249,-0.223124,0.087066,0.155637,-0.115251,0.052026,0.062325,-0.354539,0.045046,0.066648,-0.384079,0.042446,0.064687,-0.113037,0.054265,0.134122,-0.352879,0.046846,0.137382,-0.381794,0.046092,0.13655,-0.111174,0.055005,0.198235,-0.34996,0.047408,0.203157,-0.387148,0.04451,0.200094
6.583,-0.032606,0.023093,-0.001452,0.9992,-0.282736,0.048965,0.200489,-0.110862,0.055014,0.198239,-0.350324,0.047374,0.203123,-0.387022,0.044508,0.200106,0.127511,0.033901,0.002246,0.991255,-0.282737,0.049051,0.136025,-0.11382,0.054264,0.13412,-0.352721,0.046798,0.137427,-0.381669,0.046091,0.136527,0.041803,0.037741,0.000945,0.998412,-0.284729,0.046439,0.064537,-0.115905,0.051887,0.062277,-0.354241,0.045116,0.066759,-0.384042,0.042314,0.064576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026959,0.966279,-0.254613,-0.027402,-0.191046,0.104712,0.161113,-0.190278,0.139781,0.179654,-0.158036,0.087944,0.148201,-0.224823,0.086411,0.155483,-0.086862,-0.0432,0.021217,0.995057,-0.198973,0.113713,0.342695,-0.185787,0.147574,0.304972,-0.225626,0.088745,0.36204,-0.185506,0.104819,0.361072,-0.185456,0.147769,0.304883,-0.225521,0.088379,0.362571,-0.18584,0.104917,0.360777,-0.190441,0.139721,0.179642,-0.158322,0.087838,0.148179,-0.223101,0.087046,0.155612,-0.115233,0.051917,0.062288,-0.354527,0.045059,0.066656,-0.384139,0.042353,0.064671,-0.113022,0.054275,0.134121,-0.352861,0.04683,0.137401,-0.381786,0.046055,0.136553,-0.111169,0.055001,0.198245,-0.349938,0.047409,0.203135,-0.387149,0.044487,0.200094
6.592,-0.033314,0.023094,-0.00147,0.999177,-0.282726,0.048977,0.200487,-0.110852,0.055022,0.198227,-0.350314,0.04739,0.203124,-0.387012,0.04452,0.200111,0.126644,0.033852,0.002255,0.991368,-0.282762,0.049052,0.136031,-0.113845,0.054273,0.134136,-0.352746,0.046797,0.13743,-0.381694,0.046086,0.136527,0.041638,0.037518,0.001251,0.998427,-0.284725,0.046501,0.064567,-0.115903,0.052051,0.062385,-0.354237,0.045137,0.066756,-0.384036,0.042316,0.06456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026992,0.966211,-0.254829,-0.027747,-0.191067,0.104731,0.161107,-0.190283,0.139808,0.179632,-0.158068,0.087954,0.148181,-0.22485,0.086431,0.155509,-0.08641,-0.042481,0.020039,0.995152,-0.19897,0.113715,0.342658,-0.185749,0.147581,0.304953,-0.22566,0.088793,0.362012,-0.185502,0.10477,0.36101,-0.185457,0.147756,0.304869,-0.225514,0.088414,0.362579,-0.185813,0.104846,0.360756,-0.19043,0.139718,0.179602,-0.158391,0.087876,0.148178,-0.223111,0.087055,0.155629,-0.115259,0.05209,0.062399,-0.354547,0.045024,0.066631,-0.384116,0.042404,0.064674,-0.113034,0.054283,0.134144,-0.352911,0.046832,0.137384,-0.381786,0.046048,0.13657,-0.111167,0.05501,0.198229,-0.34996,0.047419,0.203155,-0.387129,0.044502,0.200083
6.6,-0.034516,0.02304,-0.001505,0.999137,-0.282746,0.048998,0.200483,-0.110872,0.055035,0.198226,-0.350335,0.047417,0.203116,-0.387032,0.04454,0.200106,0.125546,0.033804,0.002244,0.991509,-0.282764,0.049063,0.136032,-0.113848,0.054286,0.134144,-0.352749,0.046808,0.137429,-0.381697,0.046094,0.136525,0.042184,0.037736,0.001105,0.998396,-0.284745,0.0465,0.064542,-0.115922,0.051999,0.06229,-0.354257,0.045155,0.066761,-0.384057,0.042345,0.064575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.027532,0.966225,-0.254692,-0.027993,-0.191068,0.104787,0.161102,-0.190302,0.13986,0.179636,-0.158063,0.088044,0.148145,-0.224838,0.086458,0.155524,-0.084933,-0.040838,0.018166,0.995384,-0.198981,0.11365,0.342608,-0.185742,0.147581,0.304966,-0.225708,0.088772,0.361966,-0.185492,0.104596,0.360891,-0.185479,0.147745,0.30488,-0.225527,0.088383,0.362559,-0.185778,0.104653,0.360678,-0.190431,0.139745,0.179591,-0.158422,0.087992,0.148162,-0.223135,0.087046,0.155627,-0.11528,0.052039,0.062303,-0.354537,0.04504,0.066645,-0.384148,0.042435,0.064681,-0.113061,0.054294,0.134148,-0.352896,0.046848,0.137395,-0.381799,0.046052,0.136557,-0.11118,0.05502,0.198226,-0.349977,0.047464,0.203157,-0.387151,0.044511,0.200072
6.608,-0.035703,0.023005,-0.001537,0.999097,-0.282753,0.04895,0.20048,-0.110878,0.054982,0.19822,-0.350341,0.047377,0.203112,-0.387039,0.044493,0.200106,0.12433,0.03383,0.002121,0.991662,-0.282733,0.049068,0.136028,-0.113816,0.054261,0.134115,-0.352718,0.046828,0.137434,-0.381666,0.046117,0.136534,0.043085,0.037776,0.001135,0.998356,-0.284715,0.046481,0.064539,-0.115892,0.051983,0.062283,-0.354226,0.045132,0.066761,-0.384027,0.042327,0.064573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.027455,0.966346,-0.254294,-0.0275,-0.191051,0.104743,0.161107,-0.190305,0.1398,0.179672,-0.158032,0.088013,0.148168,-0.224814,0.086416,0.15548,-0.085266,-0.041437,0.018905,0.995317,-0.198968,0.113663,0.342627,-0.185741,0.147588,0.304976,-0.225678,0.088758,0.361974,-0.185485,0.104644,0.360932,-0.185469,0.147756,0.30489,-0.225532,0.088377,0.362541,-0.185771,0.10471,0.360705,-0.190442,0.139664,0.179616,-0.158386,0.087966,0.148186,-0.22311,0.087057,0.155613,-0.115231,0.052024,0.062298,-0.354548,0.045009,0.066625,-0.384105,0.042423,0.064697,-0.113012,0.054273,0.134117,-0.352899,0.046858,0.137404,-0.381755,0.046083,0.136564,-0.111172,0.05497,0.198222,-0.349983,0.047409,0.203141,-0.387158,0.044474,0.200082
6.617,-0.03552,0.023047,-0.001529,0.999102,-0.282713,0.048982,0.200492,-0.110839,0.055015,0.198221,-0.350302,0.047407,0.20313,-0.386999,0.044524,0.200126,0.123452,0.033805,0.002123,0.991772,-0.282742,0.049057,0.136033,-0.113825,0.054256,0.134121,-0.352727,0.046815,0.137439,-0.381675,0.046101,0.136539,0.043278,0.037744,0.001119,0.998349,-0.28472,0.04647,0.064561,-0.115897,0.051965,0.062317,-0.354232,0.045124,0.066778,-0.384032,0.042321,0.064587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.027528,0.966351,-0.254223,-0.027889,-0.191068,0.104782,0.161119,-0.190306,0.139836,0.179688,-0.158061,0.088052,0.148152,-0.224837,0.086457,0.155517,-0.084838,-0.040648,0.018259,0.995398,-0.198958,0.113652,0.342619,-0.185739,0.147592,0.304978,-0.225674,0.088767,0.361983,-0.18546,0.104598,0.360895,-0.185468,0.147764,0.304886,-0.225536,0.088369,0.362567,-0.185737,0.104663,0.360677,-0.190429,0.139708,0.179634,-0.158438,0.088011,0.148177,-0.223108,0.087048,0.155619,-0.115251,0.051999,0.062332,-0.35452,0.045039,0.066653,-0.384121,0.042385,0.064701,-0.113026,0.054282,0.134125,-0.352883,0.046806,0.137405,-0.381786,0.046101,0.136572,-0.111168,0.055008,0.198223,-0.349951,0.047411,0.203156,-0.387114,0.044526,0.200102
6.625,-0.034434,0.023082,-0.001558,0.999139,-0.282729,0.048988,0.20049,-0.110854,0.055007,0.198221,-0.350317,0.047415,0.203128,-0.387015,0.044543,0.200121,0.122702,0.033782,0.002117,0.991866,-0.282762,0.049052,0.136032,-0.113844,0.054253,0.134122,-0.352746,0.046809,0.137438,-0.381694,0.046093,0.136537,0.043632,0.037757,0.001142,0.998333,-0.284727,0.046493,0.064551,-0.115904,0.051993,0.062306,-0.354238,0.045144,0.066769,-0.384038,0.042342,0.064576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.02759,0.966304,-0.25442,-0.02767,-0.191055,0.104756,0.161109,-0.190309,0.139818,0.179664,-0.158039,0.088029,0.148162,-0.224818,0.086421,0.1555,-0.084418,-0.040285,0.017973,0.995453,-0.198955,0.113656,0.34262,-0.185742,0.147619,0.304999,-0.225672,0.08877,0.361982,-0.18545,0.104577,0.360879,-0.185477,0.14779,0.304906,-0.225523,0.088371,0.36257,-0.185722,0.104637,0.360671,-0.190443,0.139693,0.179614,-0.15839,0.087977,0.148177,-0.223122,0.087038,0.155621,-0.115268,0.052031,0.062322,-0.354529,0.045035,0.066641,-0.384124,0.042427,0.064693,-0.113048,0.054273,0.134131,-0.352896,0.046816,0.13739,-0.3818,0.046079,0.136582,-0.111168,0.054998,0.198221,-0.349952,0.04743,0.203169,-0.387136,0.044536,0.200087
6.633,-0.034538,0.023065,-0.001502,0.999136,-0.282739,0.048937,0.200483,-0.110865,0.054976,0.198218,-0.350327,0.047357,0.20312,-0.387025,0.044479,0.200112,0.121935,0.033802,0.002097,0.99196,-0.282738,0.049052,0.13603,-0.113821,0.054253,0.134106,-0.352723,0.046811,0.137442,-0.381671,0.046092,0.136543,0.043814,0.037736,0.001118,0.998326,-0.284718,0.046441,0.064544,-0.115894,0.051931,0.062308,-0.35423,0.045096,0.066759,-0.38403,0.042297,0.064564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.027447,0.9663,-0.25445,-0.027675,-0.191062,0.10473,0.161102,-0.190308,0.139793,0.179655,-0.15805,0.087993,0.148159,-0.22483,0.086403,0.155493,-0.085077,-0.041078,0.018337,0.995358,-0.198971,0.113659,0.342616,-0.185728,0.147583,0.30497,-0.225699,0.088777,0.361969,-0.185487,0.104616,0.360908,-0.185463,0.147761,0.304868,-0.225531,0.08837,0.362579,-0.185763,0.104667,0.360708,-0.190457,0.139687,0.179617,-0.158373,0.08792,0.14816,-0.223104,0.087054,0.155628,-0.115207,0.051971,0.062325,-0.354539,0.044988,0.066621,-0.384118,0.042379,0.06469,-0.113024,0.054269,0.134114,-0.352884,0.046828,0.137396,-0.38177,0.046069,0.136586,-0.111181,0.05496,0.198219,-0.349954,0.047407,0.203155,-0.387147,0.044447,0.200083
6.642,-0.035192,0.023029,-0.001498,0.999114,-0.282732,0.048983,0.200504,-0.110858,0.055025,0.198242,-0.35032,0.047403,0.203138,-0.387018,0.04452,0.200131,0.120973,0.033716,0.002152,0.992081,-0.282759,0.049045,0.136043,-0.113842,0.054268,0.134142,-0.352743,0.046796,0.137446,-0.381691,0.046072,0.136542,0.043957,0.037751,0.000847,0.99832,-0.284755,0.04645,0.064563,-0.115928,0.051847,0.06232,-0.354267,0.045142,0.066782,-0.384069,0.04236,0.064588,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026953,0.9662,-0.254952,-0.027014,-0.191031,0.10473,0.161132,-0.190284,0.139812,0.179651,-0.158008,0.087961,0.148257,-0.2248,0.086418,0.155489,-0.085059,-0.040732,0.01801,0.99538,-0.19896,0.113638,0.342614,-0.185716,0.147555,0.304962,-0.225692,0.088774,0.361983,-0.18547,0.104584,0.360897,-0.185451,0.14773,0.304862,-0.225523,0.088364,0.362598,-0.185747,0.104637,0.360694,-0.190436,0.139696,0.179608,-0.158324,0.087892,0.148259,-0.22312,0.087083,0.155639,-0.115166,0.051897,0.062346,-0.354523,0.045046,0.066661,-0.384094,0.042436,0.064698,-0.113055,0.054279,0.134145,-0.352891,0.04683,0.137415,-0.381797,0.046035,0.136572,-0.111174,0.05501,0.198241,-0.349964,0.04745,0.203184,-0.387135,0.04449,0.200094
6.65,-0.035917,0.02298,-0.001505,0.999089,-0.282754,0.048965,0.200496,-0.110879,0.055008,0.198241,-0.350342,0.047387,0.203126,-0.387039,0.044499,0.200119,0.12003,0.033748,0.001985,0.992195,-0.282735,0.049051,0.136038,-0.113817,0.054226,0.134111,-0.35272,0.046823,0.137451,-0.381668,0.046104,0.136552,0.043458,0.037499,0.000459,0.998351,-0.284763,0.046368,0.064596,-0.115931,0.051635,0.062427,-0.354277,0.045115,0.066783,-0.38408,0.042353,0.064578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026921,0.966265,-0.254673,-0.027359,-0.191043,0.104687,0.161103,-0.190276,0.139758,0.17964,-0.158033,0.087917,0.148197,-0.224821,0.086387,0.155472,-0.084732,-0.040519,0.017894,0.995419,-0.198966,0.11362,0.342602,-0.18573,0.147559,0.304967,-0.225697,0.08875,0.361966,-0.185472,0.104551,0.360874,-0.185469,0.147732,0.304868,-0.225517,0.08835,0.362572,-0.18575,0.104601,0.360675,-0.19044,0.139679,0.179618,-0.158321,0.087819,0.14818,-0.223106,0.087055,0.15562,-0.114994,0.05169,0.062462,-0.354541,0.045031,0.066648,-0.384115,0.04242,0.0647,-0.113028,0.054243,0.134111,-0.352884,0.046839,0.137425,-0.381774,0.046082,0.136578,-0.11118,0.054996,0.198244,-0.349964,0.047421,0.203156,-0.387164,0.04448,0.200094
6.658,-0.037715,0.022977,-0.001663,0.999023,-0.282744,0.048945,0.200503,-0.110868,0.054939,0.198229,-0.350333,0.047392,0.203138,-0.387031,0.044502,0.200142,0.119365,0.033699,0.002102,0.992276,-0.28274,0.049036,0.136034,-0.113824,0.054254,0.134123,-0.352725,0.046792,0.137441,-0.381673,0.046064,0.136538,0.04247,0.037452,0.000469,0.998396,-0.284778,0.046347,0.064596,-0.115947,0.051625,0.062433,-0.354293,0.045093,0.066779,-0.384095,0.042324,0.064576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.027158,0.966257,-0.254736,-0.026831,-0.191032,0.104704,0.16115,-0.190307,0.139777,0.179685,-0.157998,0.087956,0.148274,-0.224792,0.086378,0.15549,-0.084793,-0.04083,0.018056,0.995398,-0.19897,0.113637,0.342617,-0.185724,0.147576,0.304985,-0.225703,0.088759,0.361968,-0.185482,0.104575,0.360897,-0.185462,0.147744,0.304893,-0.225527,0.088361,0.36257,-0.185762,0.10463,0.360692,-0.190461,0.139674,0.179649,-0.158308,0.087879,0.148271,-0.223111,0.087032,0.155634,-0.114999,0.051681,0.062468,-0.354542,0.04501,0.066649,-0.384138,0.042388,0.064693,-0.113057,0.054279,0.134128,-0.352884,0.046783,0.137403,-0.381775,0.046064,0.136574,-0.111189,0.054922,0.198229,-0.349953,0.047451,0.203178,-0.387154,0.044465,0.200109
6.667,-0.037488,0.022958,-0.001609,0.999032,-0.282714,0.048979,0.200505,-0.110839,0.054992,0.19824,-0.350302,0.047418,0.203137,-0.387,0.044526,0.200139,0.118729,0.033664,0.00209,0.992354,-0.282739,0.049069,0.136045,-0.113822,0.054286,0.13414,-0.352723,0.046826,0.137449,-0.381671,0.046096,0.136546,0.041334,0.037403,0.000362,0.998445,-0.284743,0.046395,0.064608,-0.11591,0.051645,0.062449,-0.354257,0.045154,0.066787,-0.38406,0.042384,0.064588,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026716,0.966121,-0.255282,-0.02696,-0.191018,0.104694,0.161127,-0.190262,0.139788,0.179622,-0.157999,0.087903,0.148271,-0.224793,0.086392,0.155489,-0.084844,-0.040823,0.018244,0.995391,-0.198972,0.113663,0.342645,-0.185741,0.147602,0.305009,-0.225695,0.088778,0.362,-0.185481,0.104608,0.360926,-0.185476,0.147789,0.304894,-0.225511,0.088407,0.36257,-0.185767,0.104646,0.360738,-0.190441,0.139733,0.179614,-0.158264,0.087782,0.148239,-0.223104,0.087059,0.155639,-0.114996,0.051701,0.062481,-0.354525,0.045062,0.066657,-0.384093,0.042457,0.064707,-0.113025,0.054305,0.134146,-0.352893,0.046836,0.137407,-0.381767,0.046079,0.136586,-0.111181,0.054985,0.198241,-0.349954,0.047414,0.203172,-0.387111,0.044533,0.200108
6.675,-0.036461,0.023013,-0.001599,0.999069,-0.282741,0.048948,0.200486,-0.110866,0.054961,0.198215,-0.35033,0.047384,0.203121,-0.387028,0.044499,0.200121,0.117809,0.033599,0.002033,0.992466,-0.282777,0.049033,0.13602,-0.11386,0.054235,0.134127,-0.352762,0.046797,0.13742,-0.38171,0.046068,0.136514,0.040305,0.037356,0.000424,0.998489,-0.284771,0.046361,0.064595,-0.11594,0.05164,0.062443,-0.354286,0.045111,0.06677,-0.384088,0.042331,0.064573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026613,0.966163,-0.255166,-0.026674,-0.191019,0.104666,0.161126,-0.190272,0.139755,0.17963,-0.157994,0.087876,0.148285,-0.224793,0.086368,0.155462,-0.084585,-0.040604,0.018025,0.995425,-0.198963,0.113612,0.342621,-0.185731,0.147565,0.304997,-0.225689,0.088729,0.361974,-0.185468,0.104542,0.360892,-0.185462,0.147752,0.304885,-0.225532,0.088332,0.362564,-0.185744,0.104589,0.360697,-0.190439,0.139671,0.179605,-0.158274,0.087779,0.148268,-0.223127,0.08704,0.155619,-0.115008,0.051698,0.062473,-0.354552,0.045016,0.066647,-0.384124,0.042406,0.064684,-0.113072,0.054243,0.134129,-0.352909,0.046836,0.137392,-0.381815,0.046026,0.136541,-0.111192,0.054951,0.198216,-0.349957,0.047399,0.203157,-0.38715,0.044492,0.200091
6.683,-0.034652,0.023004,-0.00146,0.999134,-0.282731,0.048975,0.200499,-0.110857,0.05503,0.198253,-0.350319,0.047389,0.203128,-0.387016,0.044507,0.200117,0.117142,0.033627,0.002032,0.992544,-0.282728,0.049068,0.136043,-0.113811,0.054276,0.134135,-0.352712,0.04683,0.137449,-0.38166,0.046098,0.136546,0.039216,0.037357,0.000298,0.998532,-0.28475,0.046377,0.064606,-0.115917,0.051623,0.062441,-0.354264,0.045144,0.066784,-0.384067,0.042364,0.064594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026823,0.966164,-0.255166,-0.026413,-0.191013,0.104717,0.161154,-0.190292,0.139806,0.179659,-0.157973,0.087945,0.148327,-0.224774,0.086401,0.155477,-0.084855,-0.040613,0.017967,0.995403,-0.198945,0.113624,0.342617,-0.185707,0.147555,0.304976,-0.225675,0.088755,0.361983,-0.185452,0.104562,0.360894,-0.185451,0.14773,0.304874,-0.225512,0.088377,0.362552,-0.185721,0.104608,0.360704,-0.190455,0.139718,0.179632,-0.15826,0.087854,0.148313,-0.22312,0.087062,0.15563,-0.11501,0.051677,0.06247,-0.354527,0.045056,0.066663,-0.384103,0.042434,0.064704,-0.113026,0.054301,0.134139,-0.35287,0.046823,0.137413,-0.381768,0.046097,0.13658,-0.111168,0.055022,0.198256,-0.34994,0.047395,0.203152,-0.387142,0.044507,0.200096
