Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
5.9,0.025433,0.002736,0.00014,0.999673,-0.290176,0.047302,0.176342,-0.11838,0.053478,0.181821,-0.357808,0.045452,0.176015,-0.394341,0.042975,0.171192,-0.09425,0.008193,-0.005901,0.995497,-0.287397,0.048252,0.115308,-0.118511,0.052741,0.119899,-0.357399,0.046572,0.113998,-0.386281,0.045443,0.112025,0.125577,0.02026,0.002493,0.991874,-0.285765,0.045924,0.049965,-0.116954,0.050398,0.054368,-0.355314,0.044773,0.049579,-0.385027,0.0426,0.045949,-0.056519,0.006122,-0.001059,0.998382,-0.282513,0.044957,-0.020142,-0.114994,0.051288,-0.015851,-0.34865,0.042231,-0.021774,-0.383894,0.041352,-0.022802,-0.593136,0.508908,0.585563,-0.215218,-0.112755,0.075261,-0.098403,-0.089517,0.056304,-0.072425,-0.11897,0.11387,-0.095544,-0.129778,0.055608,-0.127238,-0.070501,-0.534572,-0.024008,0.841835,-0.281627,0.102198,-0.010331,-0.243002,0.136943,-0.016989,-0.311276,0.077028,-0.024311,-0.290603,0.092621,0.010307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243338,0.136635,-0.016852,-0.311027,0.077225,-0.024011,-0.290516,0.092748,0.009662,-0.089824,0.055946,-0.072947,-0.119199,0.114211,-0.095755,-0.129083,0.05571,-0.126266,-0.11437,0.051336,-0.015837,-0.348683,0.042106,-0.021765,-0.38428,0.041449,-0.022821,-0.115046,0.050383,0.054377,-0.355357,0.044907,0.049674,-0.385425,0.042469,0.045852,-0.116587,0.052754,0.119837,-0.357661,0.046634,0.114198,-0.386446,0.045378,0.11184,-0.11856,0.053472,0.181823,-0.357549,0.045464,0.175974,-0.394402,0.04297,0.171224
5.908,0.024578,0.002732,9e-05,0.999694,-0.290161,0.047313,0.17636,-0.118364,0.053482,0.181829,-0.357793,0.045469,0.176035,-0.394327,0.042987,0.171216,-0.094182,0.008214,-0.005856,0.995504,-0.287371,0.048275,0.115312,-0.118486,0.052778,0.119895,-0.357373,0.046589,0.114006,-0.386255,0.045458,0.112034,0.125073,0.020207,0.002541,0.991938,-0.28578,0.045809,0.04988,-0.11697,0.050305,0.054298,-0.355329,0.044651,0.049486,-0.38504,0.042472,0.045855,-0.056242,0.006162,-0.001173,0.998398,-0.282475,0.045001,-0.020119,-0.114955,0.05129,-0.015835,-0.348613,0.042292,-0.021748,-0.383857,0.041421,-0.022775,-0.59266,0.509959,0.585126,-0.215231,-0.112666,0.075294,-0.098368,-0.089467,0.056351,-0.072345,-0.118823,0.113918,-0.095585,-0.129708,0.055612,-0.127173,-0.073457,-0.536841,-0.022708,0.840172,-0.281625,0.102328,-0.010362,-0.24294,0.137,-0.017049,-0.311219,0.077086,-0.02433,-0.290716,0.092896,0.010292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.24331,0.136659,-0.016849,-0.311,0.077257,-0.023985,-0.290534,0.093116,0.009419,-0.089809,0.055933,-0.072931,-0.119079,0.11429,-0.095826,-0.129039,0.055723,-0.126233,-0.114335,0.051333,-0.015826,-0.348641,0.042191,-0.021716,-0.384251,0.041498,-0.022815,-0.115014,0.050373,0.054374,-0.35545,0.044614,0.049434,-0.385389,0.04248,0.045872,-0.116548,0.052808,0.119843,-0.357651,0.046622,0.114196,-0.386426,0.045419,0.111856,-0.118523,0.053479,0.181831,-0.357537,0.045463,0.175997,-0.394394,0.042995,0.171245
5.917,0.024688,0.002686,0.000107,0.999692,-0.290144,0.047315,0.176369,-0.118347,0.053488,0.181856,-0.357776,0.045469,0.176038,-0.394309,0.042987,0.171214,-0.094174,0.008145,-0.005825,0.995505,-0.287345,0.048273,0.115322,-0.118461,0.052788,0.119928,-0.357347,0.046582,0.114007,-0.386229,0.045449,0.112031,0.121985,0.020094,0.002284,0.992326,-0.285698,0.045979,0.050001,-0.116887,0.050432,0.054424,-0.355248,0.044847,0.049601,-0.38496,0.042658,0.045978,-0.05598,0.006193,-0.001176,0.998412,-0.28246,0.044977,-0.020147,-0.114939,0.051262,-0.015869,-0.348598,0.042269,-0.021773,-0.383842,0.0414,-0.022798,-0.592908,0.509471,0.585515,-0.214644,-0.112685,0.075271,-0.098373,-0.089492,0.056282,-0.072379,-0.118841,0.113891,-0.095523,-0.129721,0.055641,-0.127217,-0.075686,-0.538878,-0.021755,0.838695,-0.281652,0.102374,-0.01037,-0.242915,0.136991,-0.017048,-0.311193,0.077078,-0.024349,-0.290847,0.093053,0.010289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243291,0.136647,-0.016839,-0.310965,0.077258,-0.023974,-0.290649,0.093283,0.009325,-0.089797,0.05593,-0.072896,-0.119067,0.114229,-0.095731,-0.129021,0.055742,-0.126237,-0.114277,0.051315,-0.015859,-0.348646,0.042133,-0.021744,-0.384218,0.041505,-0.022835,-0.11502,0.050414,0.05443,-0.355283,0.044988,0.049702,-0.385364,0.04252,0.045874,-0.116542,0.052801,0.119864,-0.357597,0.046644,0.114207,-0.386399,0.045384,0.111844,-0.118524,0.053486,0.181858,-0.357513,0.045452,0.176002,-0.394373,0.043004,0.171243
5.925,0.024965,0.00272,0.000165,0.999685,-0.290158,0.047288,0.176361,-0.118362,0.053479,0.181839,-0.35779,0.045435,0.176033,-0.394323,0.042951,0.17121,-0.094018,0.008178,-0.00577,0.99552,-0.287334,0.048319,0.115329,-0.118449,0.052849,0.119924,-0.357335,0.046621,0.114019,-0.386217,0.045486,0.112045,0.11602,0.020006,0.001982,0.993043,-0.285707,0.045975,0.050036,-0.116895,0.050417,0.054432,-0.355257,0.044865,0.049638,-0.384969,0.042644,0.046037,-0.055787,0.006191,-0.001281,0.998423,-0.282441,0.044958,-0.020131,-0.114919,0.051206,-0.015849,-0.348579,0.042265,-0.021759,-0.383824,0.041403,-0.022785,-0.592927,0.509871,0.584911,-0.215286,-0.112628,0.075289,-0.098306,-0.089431,0.05636,-0.072271,-0.118807,0.11391,-0.095528,-0.129645,0.055596,-0.127118,-0.076018,-0.539226,-0.021474,0.838448,-0.28165,0.102364,-0.010359,-0.242914,0.136981,-0.017038,-0.311177,0.077051,-0.024339,-0.29086,0.09306,0.0103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243274,0.136651,-0.016838,-0.310946,0.077233,-0.023958,-0.290676,0.093277,0.009336,-0.089781,0.055896,-0.072881,-0.11908,0.11429,-0.095789,-0.129021,0.055715,-0.126236,-0.114291,0.051249,-0.015839,-0.348603,0.042165,-0.02173,-0.384228,0.041478,-0.022824,-0.11502,0.05037,0.054411,-0.355276,0.045058,0.049791,-0.385376,0.042461,0.045889,-0.11653,0.052875,0.119861,-0.357615,0.046662,0.114224,-0.386372,0.045439,0.111854,-0.118493,0.053477,0.181842,-0.357528,0.045427,0.175998,-0.394403,0.04296,0.171235
5.933,0.02501,0.002704,0.000112,0.999684,-0.290172,0.047311,0.176358,-0.118375,0.053483,0.181842,-0.357804,0.045465,0.176028,-0.394337,0.042986,0.171204,-0.093683,0.008182,-0.005828,0.995552,-0.28736,0.048275,0.115317,-0.118474,0.052782,0.119916,-0.357361,0.046587,0.114005,-0.386243,0.045456,0.11203,0.111983,0.019796,0.001921,0.993511,-0.285801,0.04582,0.049887,-0.116991,0.050295,0.054321,-0.35535,0.044707,0.049468,-0.385061,0.042456,0.045872,-0.055664,0.006172,-0.001226,0.99843,-0.282473,0.044961,-0.02013,-0.114951,0.051226,-0.01584,-0.348611,0.042261,-0.021761,-0.383855,0.041395,-0.022788,-0.592953,0.509716,0.584841,-0.215772,-0.112621,0.075323,-0.098302,-0.089398,0.056425,-0.072269,-0.11883,0.113941,-0.095539,-0.129636,0.055603,-0.127097,-0.07581,-0.539115,-0.021731,0.838532,-0.281666,0.102376,-0.010372,-0.242924,0.136989,-0.017037,-0.311201,0.077078,-0.024361,-0.290874,0.093061,0.010284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243291,0.136653,-0.016837,-0.310973,0.077259,-0.023991,-0.290689,0.093278,0.009346,-0.089766,0.055891,-0.072924,-0.11912,0.114335,-0.095818,-0.129032,0.055732,-0.12624,-0.114265,0.051274,-0.01583,-0.348646,0.042149,-0.021727,-0.384266,0.04148,-0.02283,-0.115051,0.050371,0.054391,-0.35547,0.044647,0.049431,-0.385406,0.042479,0.045881,-0.116566,0.052809,0.119853,-0.357663,0.046624,0.114215,-0.386385,0.045413,0.111834,-0.118538,0.053479,0.181845,-0.357556,0.045462,0.175988,-0.394399,0.042992,0.171236
5.942,0.024334,0.002685,0.000148,0.9997,-0.290188,0.04732,0.176347,-0.118392,0.053512,0.18183,-0.35782,0.045469,0.176017,-0.394353,0.04298,0.171195,-0.093379,0.008248,-0.005846,0.995579,-0.287399,0.048265,0.115317,-0.118513,0.052761,0.119898,-0.357402,0.046582,0.114013,-0.386283,0.045454,0.112041,0.109477,0.019691,0.00194,0.993792,-0.285786,0.045888,0.049904,-0.116978,0.050405,0.054354,-0.355336,0.044765,0.049474,-0.385046,0.042493,0.045883,-0.055697,0.006089,-0.001166,0.998428,-0.282485,0.044985,-0.020121,-0.114965,0.051272,-0.015805,-0.348623,0.042276,-0.021762,-0.383866,0.041406,-0.022795,-0.593081,0.509478,0.58509,-0.215303,-0.11267,0.075296,-0.098331,-0.089457,0.056363,-0.072315,-0.11887,0.113912,-0.095526,-0.129683,0.055614,-0.127153,-0.076311,-0.539362,-0.021612,0.838331,-0.281679,0.102386,-0.010357,-0.242922,0.13698,-0.017035,-0.311214,0.077084,-0.024339,-0.290901,0.093095,0.010302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.2433,0.136634,-0.016826,-0.310987,0.077263,-0.023967,-0.290702,0.093324,0.009347,-0.0898,0.055918,-0.07291,-0.119139,0.114288,-0.095782,-0.129051,0.055732,-0.126261,-0.114315,0.051313,-0.015797,-0.348652,0.042191,-0.02172,-0.384272,0.041468,-0.022845,-0.115047,0.050478,0.054419,-0.355446,0.044714,0.049451,-0.385407,0.04251,0.045883,-0.11654,0.052782,0.119839,-0.357666,0.046632,0.114209,-0.386457,0.045399,0.111857,-0.118551,0.053507,0.181834,-0.357555,0.045471,0.175967,-0.394423,0.042982,0.171233
5.95,0.023559,0.00264,0.000172,0.999719,-0.290199,0.047301,0.176345,-0.118404,0.05351,0.181833,-0.357831,0.045446,0.176011,-0.394363,0.042948,0.17119,-0.092865,0.008237,-0.005922,0.995627,-0.287407,0.048214,0.115301,-0.11852,0.052679,0.119894,-0.357409,0.046543,0.113991,-0.386291,0.045422,0.112017,0.106998,0.019746,0.001718,0.994062,-0.285778,0.045921,0.049961,-0.116967,0.050404,0.054366,-0.355328,0.044819,0.049547,-0.385038,0.04254,0.045971,-0.055752,0.006117,-0.001176,0.998425,-0.282521,0.044949,-0.020138,-0.115001,0.051233,-0.015832,-0.348659,0.042242,-0.021775,-0.383903,0.041372,-0.022806,-0.59308,0.509147,0.585504,-0.214966,-0.112733,0.075261,-0.098399,-0.089516,0.056292,-0.072412,-0.118926,0.113874,-0.095546,-0.129758,0.055616,-0.12724,-0.071535,-0.53576,-0.0234,0.84101,-0.281667,0.102248,-0.010371,-0.243026,0.136979,-0.017012,-0.311277,0.077042,-0.024368,-0.290699,0.092724,0.010267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243353,0.136679,-0.016873,-0.31101,0.077253,-0.024028,-0.290622,0.092846,0.009543,-0.089827,0.055918,-0.072943,-0.119164,0.114221,-0.095769,-0.129067,0.055728,-0.12627,-0.114381,0.051278,-0.015823,-0.348694,0.042129,-0.021741,-0.384285,0.041459,-0.022847,-0.115075,0.050417,0.054361,-0.355374,0.044901,0.04967,-0.385441,0.042454,0.045847,-0.116563,0.052712,0.119838,-0.357692,0.046569,0.114188,-0.386458,0.045388,0.111833,-0.11857,0.053506,0.181836,-0.357566,0.045444,0.175971,-0.39443,0.042953,0.17122
5.958,0.022229,0.002649,8.4e-05,0.999749,-0.290216,0.047301,0.176329,-0.118419,0.053496,0.181797,-0.357848,0.045456,0.176001,-0.39438,0.042952,0.171188,-0.092398,0.008317,-0.005952,0.99567,-0.287394,0.048245,0.115296,-0.118506,0.05269,0.119868,-0.357397,0.04658,0.113996,-0.386279,0.045463,0.112025,0.106711,0.019648,0.001802,0.994094,-0.285879,0.045822,0.049856,-0.11707,0.050334,0.054295,-0.355429,0.044709,0.049427,-0.385139,0.042423,0.045846,-0.055858,0.0062,-0.001172,0.998419,-0.282527,0.04495,-0.020153,-0.115007,0.051235,-0.015877,-0.348666,0.042242,-0.021779,-0.38391,0.041373,-0.022804,-0.593124,0.509348,0.585267,-0.215014,-0.112747,0.075264,-0.098406,-0.08954,0.056307,-0.0724,-0.118939,0.113879,-0.095574,-0.129762,0.055605,-0.127243,-0.074276,-0.53766,-0.022116,0.839593,-0.281701,0.102312,-0.010417,-0.243011,0.136978,-0.017106,-0.311264,0.077034,-0.024386,-0.290829,0.092922,0.01024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243365,0.136652,-0.016908,-0.311054,0.077198,-0.024041,-0.290644,0.093143,0.009357,-0.089859,0.055923,-0.072946,-0.119181,0.114232,-0.0958,-0.129085,0.055713,-0.126292,-0.114394,0.051274,-0.015867,-0.348692,0.04216,-0.021748,-0.384302,0.041433,-0.022842,-0.115094,0.050434,0.054362,-0.355561,0.044599,0.049402,-0.385448,0.042474,0.04585,-0.116556,0.052713,0.119814,-0.357703,0.046627,0.114192,-0.386431,0.045411,0.111842,-0.118594,0.053491,0.181801,-0.357587,0.045459,0.175954,-0.394444,0.042954,0.171225
5.967,0.020302,0.002577,8e-06,0.999791,-0.290191,0.047328,0.176326,-0.118394,0.053519,0.181795,-0.357823,0.045492,0.175997,-0.394355,0.042974,0.171187,-0.092035,0.008231,-0.005972,0.995704,-0.287416,0.048241,0.115294,-0.11853,0.052678,0.1199,-0.357419,0.046579,0.11398,-0.386301,0.045465,0.112003,0.107868,0.019685,0.001798,0.993969,-0.285872,0.045814,0.049841,-0.117063,0.050309,0.054276,-0.355422,0.044706,0.049416,-0.385132,0.042429,0.045832,-0.055871,0.006172,-0.001097,0.998418,-0.282537,0.04497,-0.02015,-0.115017,0.051281,-0.015866,-0.348674,0.042252,-0.021779,-0.383918,0.041377,-0.022805,-0.592763,0.509734,0.585236,-0.21518,-0.112715,0.075294,-0.098437,-0.089509,0.056345,-0.072425,-0.118882,0.113916,-0.095635,-0.129753,0.055622,-0.127251,-0.071815,-0.535575,-0.023412,0.841103,-0.281655,0.102234,-0.01038,-0.243005,0.136948,-0.017052,-0.311279,0.077031,-0.024353,-0.290681,0.092722,0.010266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243321,0.136658,-0.016909,-0.311043,0.077217,-0.02404,-0.29059,0.092854,0.009577,-0.089845,0.055918,-0.073004,-0.119148,0.114289,-0.095889,-0.129078,0.055746,-0.126298,-0.114401,0.051325,-0.015854,-0.348705,0.042143,-0.021761,-0.384303,0.04146,-0.022832,-0.115098,0.050401,0.054343,-0.355575,0.04461,0.049386,-0.38543,0.042473,0.045837,-0.116513,0.052697,0.119843,-0.357704,0.046635,0.114177,-0.386468,0.045405,0.111819,-0.118582,0.053512,0.181796,-0.357569,0.045503,0.175967,-0.39441,0.04297,0.171213
5.975,0.018816,0.002534,-7.4e-05,0.99982,-0.29019,0.047312,0.176312,-0.118393,0.053492,0.181777,-0.357823,0.045486,0.175982,-0.394355,0.042959,0.171177,-0.091578,0.008214,-0.00585,0.995747,-0.287386,0.048251,0.115293,-0.1185,0.052724,0.119906,-0.357388,0.046574,0.113976,-0.38627,0.045454,0.111997,0.110606,0.019748,0.002064,0.993666,-0.285868,0.04583,0.049849,-0.11706,0.050373,0.054294,-0.355417,0.044693,0.049424,-0.385127,0.042423,0.04583,-0.055871,0.006265,-0.001119,0.998418,-0.282497,0.044961,-0.020181,-0.114976,0.051262,-0.015928,-0.348635,0.042247,-0.021798,-0.383879,0.041374,-0.022818,-0.592536,0.509928,0.585247,-0.215314,-0.112671,0.075296,-0.09841,-0.089463,0.056352,-0.072397,-0.118826,0.113921,-0.095625,-0.129725,0.055615,-0.127209,-0.07428,-0.5378,-0.022181,0.839501,-0.281664,0.102325,-0.0104,-0.242968,0.136988,-0.017073,-0.311224,0.077051,-0.02438,-0.2908,0.092936,0.010254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243316,0.136668,-0.016871,-0.311019,0.07721,-0.024025,-0.290603,0.093169,0.009328,-0.089806,0.055909,-0.07299,-0.1191,0.1143,-0.095888,-0.129072,0.055741,-0.126287,-0.114306,0.051309,-0.015916,-0.348671,0.042144,-0.021772,-0.384281,0.041451,-0.022852,-0.115038,0.050483,0.054366,-0.355563,0.044568,0.049389,-0.385413,0.042484,0.045839,-0.116505,0.052756,0.119854,-0.357685,0.046607,0.114169,-0.386435,0.045413,0.111816,-0.118546,0.053488,0.181778,-0.357545,0.045482,0.175955,-0.394431,0.042965,0.171198
5.983,0.020548,0.002535,-4e-06,0.999786,-0.290146,0.047323,0.176309,-0.118349,0.053506,0.181796,-0.357778,0.045489,0.175973,-0.39431,0.042974,0.171159,-0.091234,0.008277,-0.005949,0.995777,-0.287355,0.048241,0.115287,-0.118468,0.052676,0.119885,-0.357358,0.04658,0.113976,-0.38624,0.045468,0.111999,0.11225,0.019868,0.001809,0.99348,-0.285736,0.045929,0.049945,-0.116924,0.050366,0.054353,-0.355286,0.044832,0.049538,-0.384998,0.04259,0.045946,-0.055825,0.006235,-0.001184,0.99842,-0.282469,0.044954,-0.02017,-0.114948,0.051234,-0.015905,-0.348608,0.042248,-0.021792,-0.383852,0.041379,-0.022814,-0.592613,0.509687,0.585501,-0.214981,-0.112658,0.07527,-0.098426,-0.089454,0.056298,-0.07243,-0.118808,0.113893,-0.095603,-0.129714,0.05562,-0.127244,-0.076419,-0.539627,-0.021306,0.838158,-0.281672,0.102375,-0.010434,-0.242926,0.136982,-0.017109,-0.311188,0.077052,-0.024419,-0.290903,0.093091,0.010225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.24328,0.136658,-0.0169,-0.310978,0.077217,-0.024044,-0.29069,0.093333,0.009232,-0.089773,0.055912,-0.072975,-0.119051,0.114247,-0.095831,-0.129033,0.055731,-0.126287,-0.114338,0.051282,-0.015895,-0.348645,0.042116,-0.021763,-0.384224,0.041483,-0.022851,-0.115038,0.050376,0.054347,-0.355343,0.044914,0.049658,-0.38538,0.042505,0.045826,-0.116544,0.052692,0.119829,-0.357619,0.046636,0.114168,-0.386411,0.045408,0.11182,-0.118526,0.053508,0.181799,-0.357513,0.045436,0.175929,-0.394375,0.043018,0.171195
5.992,0.023483,0.002678,0.00018,0.999721,-0.290149,0.047343,0.176319,-0.118353,0.053556,0.181793,-0.357781,0.045486,0.17599,-0.394313,0.042987,0.171172,-0.09097,0.008273,-0.005718,0.995803,-0.287322,0.048302,0.115288,-0.118437,0.052811,0.119884,-0.357324,0.04661,0.113978,-0.386206,0.045485,0.112002,0.114741,0.019872,0.002019,0.993195,-0.285779,0.045837,0.049849,-0.116969,0.050306,0.054282,-0.355329,0.04472,0.049435,-0.38504,0.042486,0.045831,-0.055793,0.006171,-0.001147,0.998423,-0.282448,0.044987,-0.020161,-0.114928,0.051281,-0.015875,-0.348586,0.042276,-0.021791,-0.38383,0.041405,-0.022817,-0.592596,0.509746,0.585502,-0.214884,-0.112631,0.075271,-0.098416,-0.089432,0.056293,-0.072418,-0.118773,0.113895,-0.095592,-0.129688,0.055625,-0.127236,-0.072499,-0.536441,-0.023138,0.840499,-0.2816,0.102281,-0.010384,-0.24293,0.136978,-0.017032,-0.3112,0.077062,-0.024378,-0.29067,0.092803,0.010259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243267,0.136669,-0.016882,-0.310936,0.077271,-0.024027,-0.290579,0.092937,0.00949,-0.089761,0.055906,-0.072976,-0.119013,0.114254,-0.095815,-0.129002,0.055728,-0.126277,-0.114298,0.05133,-0.015866,-0.348627,0.042147,-0.021756,-0.384205,0.041506,-0.022859,-0.11499,0.050394,0.054353,-0.355461,0.044634,0.049399,-0.385363,0.042524,0.045839,-0.116518,0.05283,0.119823,-0.357604,0.046664,0.114181,-0.386361,0.045428,0.111814,-0.118506,0.053556,0.181798,-0.357476,0.045446,0.175934,-0.394399,0.043017,0.171211
6.0,0.026874,0.002836,0.000243,0.999635,-0.290128,0.047358,0.176335,-0.118332,0.053554,0.181798,-0.35776,0.045496,0.176015,-0.394294,0.043025,0.171192,-0.091045,0.008205,-0.005613,0.995797,-0.287348,0.048287,0.115303,-0.118464,0.052834,0.119918,-0.357349,0.046579,0.113986,-0.38623,0.045447,0.112007,0.117199,0.019906,0.002265,0.992906,-0.285782,0.045823,0.04985,-0.116973,0.050337,0.0543,-0.355331,0.04468,0.049433,-0.385041,0.042453,0.045819,-0.055842,0.006179,-0.001091,0.99842,-0.282441,0.044987,-0.020158,-0.114921,0.051299,-0.015876,-0.348579,0.042268,-0.021786,-0.383823,0.041393,-0.022812,-0.593007,0.509214,0.585601,-0.214746,-0.112657,0.075245,-0.098401,-0.08945,0.056259,-0.072417,-0.118832,0.113861,-0.095538,-0.129689,0.055616,-0.127247,-0.07462,-0.537825,-0.022178,0.839454,-0.281605,0.102373,-0.010407,-0.242896,0.137018,-0.017098,-0.311173,0.077101,-0.024375,-0.290746,0.092999,0.010251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243272,0.136673,-0.016888,-0.310964,0.077265,-0.02403,-0.290543,0.093234,0.009354,-0.089758,0.055886,-0.072945,-0.119072,0.114207,-0.095763,-0.128998,0.05573,-0.126276,-0.114274,0.051347,-0.015868,-0.348608,0.042148,-0.021743,-0.384229,0.041486,-0.022862,-0.115002,0.050407,0.054366,-0.355469,0.04464,0.049407,-0.385382,0.042463,0.045821,-0.116515,0.052831,0.119845,-0.357616,0.046668,0.114197,-0.38638,0.045359,0.111811,-0.118503,0.053552,0.1818,-0.357502,0.045476,0.175981,-0.394357,0.043044,0.171219
