Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
643,5.358000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.243201,0.129242,-0.004162,,,,,,,0.251485,0.125973,0.049291,0.315112,0.069254,0.034786,,,,0.190373,0.074296,0.024332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,5.367000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.242677,0.129893,-0.003212,,,,,,,0.251524,0.124831,0.049385,0.315428,0.068925,0.034241,,,,0.190623,0.073354,0.023866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,5.375000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.242219,0.130635,-0.001668,,,,,,,0.251510,0.124019,0.049923,0.315281,0.068096,0.033385,,,,0.190741,0.072894,0.023889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,5.383000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.242951,0.129969,-0.000002,,,,,,,0.252049,0.123665,0.050637,0.315231,0.067183,0.033601,,,,0.190811,0.073779,0.024576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,5.392000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.244052,0.130676,0.001277,,,,,,,0.252372,0.123357,0.050914,0.315046,0.065985,0.033870,,,,0.191312,0.075528,0.025652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,5.400000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.244988,0.130449,0.002301,,,,,,,0.252688,0.123231,0.051040,0.314916,0.064771,0.035300,,,,0.191610,0.075633,0.025639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,5.408000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.245997,0.130481,0.002783,,,,,,,0.253975,0.122477,0.050755,0.314707,0.064738,0.034344,,,,0.191976,0.076434,0.026059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,5.417000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.246868,0.130627,0.002968,,,,,,,0.254124,0.122611,0.051451,0.316388,0.063003,0.035485,,,,0.192200,0.076849,0.026070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,5.425000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.246587,0.130962,0.003306,,,,,,,0.254378,0.122390,0.051105,0.315240,0.062821,0.036164,,,,0.192318,0.076298,0.025393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,5.433000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.246937,0.130844,0.003404,,,,,,,0.254534,0.121375,0.050083,0.315617,0.062452,0.036429,,,,0.192649,0.075974,0.025102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,5.442000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.246926,0.130817,0.003644,,,,,,,0.255309,0.120468,0.050002,0.315230,0.062646,0.036555,,,,0.192826,0.075587,0.024787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,5.450000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.246957,0.130780,0.003737,,,,,,,0.255420,0.120083,0.049900,0.315175,0.062812,0.037025,,,,0.192789,0.074770,0.024015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,5.458000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247027,0.130591,0.004298,,,,,,,0.254509,0.118993,0.048789,0.315399,0.062755,0.037460,,,,0.192872,0.074301,0.023501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,5.467000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247274,0.130372,0.005043,,,,,,,0.254236,0.118344,0.047979,0.314999,0.062288,0.038145,,,,0.192971,0.074736,0.023449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,5.475000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247674,0.130127,0.005594,,,,,,,,,,0.315708,0.061174,0.039122,,,,0.192727,0.073602,0.022817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,5.483000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248197,0.129984,0.006692,,,,,,,,,,0.315909,0.061752,0.040663,,,,0.192404,0.073290,0.022511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,5.492000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248223,0.130209,0.007352,,,,,,,,,,0.315812,0.061655,0.040851,,,,0.192232,0.073286,0.022140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,5.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248251,0.130260,0.007646,,,,,,,,,,0.315768,0.061593,0.040996,,,,0.192145,0.073095,0.021759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,5.508000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248385,0.130166,0.007878,,,,,,,,,,0.315254,0.061509,0.041304,,,,0.192125,0.073123,0.021583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,5.517000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248570,0.130298,0.007220,,,,,,,,,,0.315138,0.061598,0.041250,,,,0.192331,0.072619,0.021233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,5.525000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248726,0.130094,0.006253,,,,,,,,,,,,,,,,0.192545,0.072167,0.021155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,5.533000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248871,0.130261,0.005162,,,,,,,,,,,,,,,,0.192109,0.072750,0.021806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,5.542000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248878,0.130233,0.005140,,,,,,,,,,,,,,,,0.192036,0.074148,0.021384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,5.550000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248864,0.130172,0.005265,,,,,,,,,,,,,,,,0.192319,0.073637,0.021474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,5.558000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248764,0.130225,0.004823,,,,,,,,,,,,,,,,0.192394,0.074011,0.021919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,5.567000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248340,0.130467,0.003632,,,,,,,,,,,,,,,,0.192288,0.074129,0.021844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,5.575000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.248146,0.130066,0.002023,,,,,,,,,,,,,,,,0.192117,0.074575,0.021535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,5.583000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.246996,0.130732,0.001093,,,,,,,,,,,,,,,,0.191921,0.074776,0.021377,,,,0.252282,0.123933,0.050721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,5.592000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247928,0.129571,0.001131,,,,,,,,,,,,,,,,0.191812,0.074837,0.021533,,,,0.252171,0.123974,0.049938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,5.600000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247757,0.129647,0.001880,,,,,,,,,,,,,,,,0.191725,0.074598,0.021915,,,,0.252024,0.123813,0.049179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,5.608000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247843,0.129562,0.002130,,,,,,,,,,,,,,,,0.191558,0.074341,0.022330,,,,0.251803,0.123489,0.048697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,5.617000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247899,0.129553,0.002177,,,,,,,,,,,,,,,,0.191298,0.074290,0.022447,,,,0.251744,0.123317,0.048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,5.625000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.247950,0.129590,0.002219,,,,,,,,,,,,,,,,0.191127,0.074401,0.022434,,,,0.251669,0.123314,0.048649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
