Name,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3
13.8,0.002847,-0.007915,-0.00505,0.999952,0.210181,0.11389,-0.200018,0.209148,0.13967,-0.230176,0.275378,0.102495,-0.186315,0.146018,0.099504,-0.183563,-0.137929,0.009166,0.013415,-0.990309,0.212678,0.107187,-0.144349,0.267958,0.095739,-0.160526,0.213228,0.13213,-0.113873,0.156847,0.093693,-0.158648,0.268207,0.095712,-0.160568,0.213312,0.132231,-0.113753,0.156293,0.09352,-0.158837,0.209121,0.139383,-0.229841,0.275524,0.102731,-0.186591,0.145918,0.099782,-0.183889
13.808,-0.001358,-0.008699,-0.005191,0.999948,0.210106,0.114256,-0.200702,0.209128,0.139782,-0.231077,0.275278,0.102954,-0.186804,0.145912,0.100032,-0.184224,-0.142958,0.008833,0.011776,-0.989619,0.212621,0.107266,-0.144752,0.267938,0.09617,-0.161046,0.213089,0.1319,-0.114025,0.156836,0.093726,-0.159184,0.268077,0.096133,-0.161099,0.213171,0.132015,-0.113886,0.15617,0.093412,-0.159549,0.209092,0.139487,-0.230727,0.275569,0.103233,-0.187133,0.145725,0.10031,-0.184556
13.817,-0.002643,-0.009359,-0.004273,0.999944,0.210083,0.114373,-0.201152,0.209098,0.139819,-0.231595,0.275257,0.103226,-0.18714,0.145893,0.100075,-0.184721,-0.150778,0.010975,0.012606,-0.988426,0.212418,0.107406,-0.145244,0.26778,0.096448,-0.161479,0.212808,0.131551,-0.11413,0.156665,0.094217,-0.160122,0.26793,0.096428,-0.16151,0.212891,0.13164,-0.114019,0.155946,0.093943,-0.16045,0.209062,0.139552,-0.231277,0.275581,0.103478,-0.187438,0.14565,0.100365,-0.18507
13.825,-0.003703,-0.009943,-0.00415,0.999935,0.210085,0.11438,-0.201431,0.20913,0.13976,-0.231929,0.275246,0.103277,-0.18732,0.14588,0.100102,-0.185044,-0.152092,0.011114,0.012913,-0.988219,0.212325,0.107321,-0.145561,0.267684,0.096373,-0.161814,0.212723,0.131384,-0.114384,0.156568,0.094208,-0.160487,0.267763,0.096347,-0.161851,0.212713,0.131418,-0.11434,0.156327,0.094135,-0.16057,0.209086,0.139496,-0.231613,0.275548,0.103519,-0.187607,0.145661,0.100406,-0.185412
13.833,-0.004754,-0.010235,-0.001438,0.999935,0.210187,0.114117,-0.201737,0.209111,0.139426,-0.232291,0.275398,0.103398,-0.187566,0.14605,0.099528,-0.185355,-0.15623,0.014035,0.016324,-0.987486,0.21209,0.107488,-0.145959,0.267443,0.096257,-0.162036,0.212517,0.131285,-0.114578,0.156309,0.094923,-0.161263,0.267595,0.096244,-0.162055,0.212526,0.131311,-0.114543,0.15599,0.094877,-0.161317,0.209084,0.139227,-0.232051,0.27544,0.103527,-0.187722,0.146049,0.099606,-0.185448
13.842,-0.008613,-0.011666,-0.003477,0.999889,0.210041,0.114169,-0.201947,0.209158,0.139247,-0.232696,0.275167,0.103289,-0.187505,0.145798,0.099971,-0.185638,-0.156966,0.015117,0.015853,-0.987361,0.211971,0.107408,-0.14611,0.267369,0.096233,-0.162075,0.212311,0.131159,-0.114694,0.156234,0.094831,-0.161561,0.267544,0.096221,-0.162095,0.21232,0.131185,-0.11466,0.155858,0.094783,-0.161616,0.209103,0.13901,-0.232407,0.275418,0.103496,-0.187755,0.145656,0.100247,-0.185978
13.85,-0.010366,-0.012812,-0.004465,0.999854,0.209894,0.114324,-0.202079,0.209132,0.139296,-0.232918,0.274964,0.103365,-0.18745,0.145585,0.100312,-0.185868,-0.158627,0.015813,0.01546,-0.987091,0.211824,0.107427,-0.14615,0.267253,0.096339,-0.162066,0.212101,0.131074,-0.114654,0.156119,0.094868,-0.16173,0.267441,0.096311,-0.162107,0.212112,0.131125,-0.114587,0.155717,0.094784,-0.161834,0.209049,0.139006,-0.232561,0.275291,0.10361,-0.187747,0.145389,0.100732,-0.186391
13.858,-0.01024,-0.013868,-0.004503,0.999841,0.209787,0.114415,-0.202076,0.209091,0.139394,-0.232911,0.274826,0.103449,-0.187313,0.145444,0.100402,-0.186005,-0.160343,0.016428,0.014397,-0.98682,0.211602,0.107376,-0.146167,0.267078,0.09645,-0.162031,0.211782,0.130915,-0.114591,0.155946,0.094762,-0.16188,0.26731,0.096429,-0.162064,0.211863,0.131003,-0.114475,0.15543,0.094611,-0.162071,0.209001,0.139098,-0.232547,0.275157,0.103696,-0.187611,0.145259,0.100836,-0.186544
13.867,-0.008607,-0.015634,-0.003347,0.999835,0.209801,0.114372,-0.202174,0.209154,0.139449,-0.23293,0.274814,0.103514,-0.187216,0.145436,0.100153,-0.186375,-0.1612,0.017699,0.014044,-0.986663,0.211424,0.107323,-0.146119,0.266945,0.096441,-0.161855,0.211513,0.130809,-0.114502,0.155813,0.094719,-0.162001,0.267189,0.096421,-0.161887,0.211602,0.130901,-0.11438,0.155239,0.09455,-0.162216,0.209004,0.139109,-0.232518,0.274962,0.10369,-0.187428,0.145467,0.100298,-0.186551
13.875,-0.009217,-0.017048,-0.003322,0.999807,0.209718,0.114264,-0.202171,0.209156,0.139303,-0.23296,0.274688,0.103428,-0.187016,0.145308,0.100062,-0.186536,-0.161398,0.01936,0.013708,-0.986604,0.21121,0.107216,-0.146116,0.266786,0.096347,-0.161667,0.211189,0.130691,-0.114491,0.155656,0.094609,-0.162191,0.267004,0.096341,-0.161677,0.211299,0.130775,-0.114379,0.155039,0.094424,-0.16243,0.209042,0.139005,-0.232597,0.274687,0.103569,-0.18719,0.145379,0.100176,-0.186675
13.883,-0.010541,-0.018517,-0.003273,0.999768,0.209642,0.114173,-0.20223,0.209168,0.139129,-0.233087,0.274569,0.103382,-0.186856,0.145188,0.100006,-0.186746,-0.159895,0.021074,0.01322,-0.986821,0.210906,0.107115,-0.146127,0.26654,0.096218,-0.16145,0.210766,0.130688,-0.114575,0.155412,0.094439,-0.162356,0.266758,0.0962,-0.161477,0.210859,0.130781,-0.114451,0.154869,0.094267,-0.162579,0.209085,0.138848,-0.232742,0.274488,0.103542,-0.187056,0.145284,0.100122,-0.186886
13.892,-0.011846,-0.020465,-0.003316,0.999715,0.209544,0.114112,-0.202327,0.209193,0.138988,-0.233251,0.27441,0.103356,-0.186673,0.145029,0.099992,-0.187058,-0.159303,0.022091,0.012031,-0.986909,0.210602,0.107003,-0.146155,0.266293,0.096198,-0.161332,0.21034,0.130615,-0.114634,0.155173,0.094195,-0.162499,0.266494,0.096189,-0.161347,0.210442,0.130701,-0.114521,0.154629,0.094021,-0.162723,0.209152,0.138696,-0.23289,0.274315,0.103535,-0.186899,0.145101,0.100097,-0.187186
13.9,-0.012621,-0.022664,-0.003699,0.999657,0.209449,0.114048,-0.202426,0.209253,0.138876,-0.233389,0.274237,0.103268,-0.186469,0.144857,0.1,-0.187418,-0.158241,0.023464,0.011588,-0.987054,0.210342,0.106916,-0.146192,0.26608,0.096099,-0.161189,0.209981,0.130597,-0.114724,0.154963,0.09405,-0.162665,0.266283,0.09609,-0.161203,0.210088,0.130687,-0.114605,0.154392,0.093863,-0.162907,0.20923,0.138564,-0.233001,0.274135,0.103464,-0.186718,0.144919,0.100104,-0.187546
13.908,-0.013435,-0.023853,-0.003944,0.999618,0.209397,0.113979,-0.202509,0.209287,0.138757,-0.233514,0.274141,0.103193,-0.186382,0.144762,0.099987,-0.187633,-0.15852,0.024378,0.011483,-0.986988,0.210105,0.106873,-0.146252,0.26587,0.096061,-0.161152,0.209688,0.130538,-0.114771,0.154756,0.094021,-0.162834,0.266059,0.096059,-0.161156,0.209789,0.130613,-0.114672,0.154236,0.093861,-0.163042,0.209306,0.138449,-0.233127,0.274043,0.103399,-0.186643,0.144797,0.10008,-0.187748
13.917,-0.015991,-0.025296,-0.005935,0.999535,0.209218,0.114079,-0.202676,0.209299,0.138701,-0.233804,0.273871,0.103112,-0.186304,0.144484,0.100424,-0.187919,-0.157635,0.024471,0.011286,-0.98713,0.209933,0.106761,-0.146262,0.265705,0.09594,-0.161129,0.209502,0.130482,-0.114824,0.154593,0.093861,-0.162832,0.265848,0.095927,-0.161148,0.209574,0.130553,-0.114731,0.153994,0.093652,-0.163103,0.20934,0.138319,-0.23332,0.273941,0.103368,-0.186624,0.144407,0.100565,-0.1881
13.925,-0.017745,-0.025808,-0.006625,0.999487,0.209213,0.113944,-0.202784,0.209362,0.138457,-0.233998,0.273833,0.10294,-0.186308,0.144445,0.100434,-0.188047,-0.157892,0.025244,0.012488,-0.987055,0.20982,0.106671,-0.146328,0.26558,0.095714,-0.161137,0.209414,0.130376,-0.114877,0.154465,0.093925,-0.16297,0.265726,0.095674,-0.16119,0.209484,0.130484,-0.114734,0.153855,0.093651,-0.163331,0.209402,0.138168,-0.233629,0.273939,0.103203,-0.18664,0.14434,0.100567,-0.188219
13.933,-0.019975,-0.026235,-0.006803,0.999433,0.20921,0.113789,-0.202994,0.209396,0.138163,-0.234316,0.273811,0.10283,-0.186415,0.144422,0.100375,-0.18825,-0.158066,0.025463,0.012792,-0.987017,0.209759,0.106566,-0.146445,0.265518,0.095577,-0.161239,0.209359,0.130259,-0.114985,0.154402,0.093863,-0.16311,0.265639,0.095534,-0.161297,0.20944,0.13038,-0.114825,0.15379,0.093542,-0.163534,0.209432,0.137897,-0.233974,0.273906,0.103072,-0.186722,0.144327,0.100498,-0.188412
13.942,-0.020622,-0.026681,-0.006207,0.999412,0.209277,0.11364,-0.203151,0.209462,0.137972,-0.234505,0.273877,0.102778,-0.186501,0.144493,0.100169,-0.188445,-0.158609,0.026462,0.012956,-0.986902,0.209701,0.106476,-0.146606,0.265481,0.095468,-0.161304,0.209254,0.130134,-0.115121,0.154368,0.093824,-0.163392,0.265605,0.095406,-0.161386,0.209337,0.130285,-0.114921,0.153724,0.093436,-0.163908,0.209542,0.137788,-0.234265,0.273898,0.103011,-0.186801,0.144387,0.100249,-0.188552
13.95,-0.021618,-0.027466,-0.005454,0.999374,0.209317,0.113507,-0.203336,0.209513,0.137775,-0.23474,0.273907,0.102775,-0.186566,0.144531,0.09997,-0.188702,-0.167462,0.03261,0.019954,-0.985137,0.209562,0.106977,-0.147155,0.265317,0.095379,-0.161489,0.209149,0.130064,-0.115249,0.15422,0.095488,-0.164729,0.265575,0.095347,-0.161525,0.209204,0.130143,-0.115136,0.153276,0.095264,-0.16507,0.209651,0.137595,-0.234501,0.273846,0.103021,-0.186887,0.144417,0.100024,-0.188777
13.958,-0.026871,-0.02879,-0.004012,0.999216,0.209294,0.113336,-0.203616,0.209506,0.13727,-0.235275,0.273869,0.102955,-0.18657,0.144506,0.099782,-0.189002,-0.168699,0.032662,0.018016,-0.984962,0.20943,0.106905,-0.147369,0.265241,0.095556,-0.161684,0.208901,0.129914,-0.115408,0.154147,0.095243,-0.165015,0.265539,0.09554,-0.161699,0.208917,0.129949,-0.115359,0.153316,0.095157,-0.165154,0.209597,0.137165,-0.235131,0.273837,0.103171,-0.186858,0.144405,0.099816,-0.189052
13.967,-0.036698,-0.030869,-0.002014,0.998847,0.20945,0.113365,-0.204185,0.209706,0.136669,-0.236311,0.273992,0.103554,-0.186682,0.144652,0.099872,-0.189562,-0.170877,0.033562,0.015492,-0.984599,0.209294,0.106885,-0.147595,0.265198,0.095865,-0.161805,0.208568,0.129757,-0.115539,0.154115,0.095033,-0.165441,0.26553,0.095825,-0.161853,0.208616,0.129847,-0.115411,0.153546,0.094904,-0.165634,0.209775,0.136535,-0.236121,0.273888,0.103702,-0.186893,0.144645,0.09991,-0.189614
13.975,-0.053646,-0.033342,-0.003329,0.997998,0.209346,0.113381,-0.204911,0.209845,0.135583,-0.237805,0.273765,0.103948,-0.186759,0.144428,0.100611,-0.190169,-0.171972,0.033331,0.012631,-0.984457,0.209244,0.106865,-0.147722,0.265219,0.096197,-0.161922,0.208368,0.129667,-0.115621,0.154145,0.09473,-0.165624,0.265496,0.096116,-0.162033,0.208412,0.12982,-0.115405,0.153709,0.09456,-0.16587,0.20983,0.135345,-0.237453,0.273877,0.104137,-0.187031,0.14434,0.100803,-0.19046
13.983,-0.063825,-0.03517,-0.003425,0.997335,0.209337,0.113655,-0.205603,0.209971,0.135182,-0.238941,0.273683,0.104553,-0.187027,0.144357,0.101231,-0.19084,-0.174738,0.034625,0.009862,-0.983957,0.209082,0.106887,-0.148179,0.265162,0.096585,-0.162234,0.207972,0.12951,-0.115958,0.154111,0.094564,-0.166344,0.265396,0.096537,-0.1623,0.20815,0.129706,-0.115676,0.153504,0.094288,-0.166745,0.209928,0.134922,-0.23854,0.273845,0.104763,-0.187341,0.144267,0.101468,-0.191214
13.992,-0.070998,-0.037521,-0.001716,0.996769,0.209459,0.114032,-0.206267,0.210175,0.135075,-0.239911,0.273749,0.105409,-0.187276,0.144453,0.101613,-0.191615,-0.179798,0.035117,0.007857,-0.983045,0.20893,0.106913,-0.148458,0.265078,0.096985,-0.162513,0.20767,0.129204,-0.116013,0.154044,0.094551,-0.16685,0.265343,0.096948,-0.162565,0.207817,0.129364,-0.115779,0.153485,0.094332,-0.167172,0.209994,0.134696,-0.239319,0.273728,0.105573,-0.187541,0.144604,0.10179,-0.191885
14.0,-0.093213,-0.039522,-0.000668,0.994861,0.20945,0.113887,-0.207172,0.210284,0.133408,-0.241718,0.273671,0.10617,-0.187565,0.144395,0.102083,-0.192232,-0.191567,0.038853,0.009644,-0.980663,0.208673,0.107335,-0.148971,0.264878,0.097514,-0.162867,0.20727,0.128845,-0.116008,0.15387,0.095646,-0.168039,0.265231,0.097466,-0.162934,0.207418,0.129018,-0.115739,0.153188,0.09541,-0.168415,0.210061,0.133185,-0.241344,0.273725,0.106268,-0.187734,0.144642,0.102294,-0.192584
14.008,-0.104501,-0.042578,0.000705,0.993613,0.209724,0.113724,-0.207948,0.210718,0.132454,-0.242925,0.273845,0.106616,-0.187793,0.144609,0.102103,-0.193126,-0.196664,0.039964,0.007049,-0.979631,0.208464,0.107118,-0.149546,0.264765,0.097721,-0.163351,0.206843,0.128284,-0.116371,0.153785,0.095349,-0.168917,0.265045,0.097718,-0.163353,0.207042,0.128417,-0.116159,0.153157,0.095099,-0.169319,0.210686,0.132309,-0.242656,0.273749,0.106688,-0.187938,0.144744,0.102197,-0.193288
14.017,-0.114999,-0.046114,-0.002381,0.992292,0.209711,0.114191,-0.208699,0.211095,0.13218,-0.24405,0.273628,0.107107,-0.187896,0.144411,0.103286,-0.19415,-0.201124,0.04216,0.008626,-0.97862,0.208261,0.107012,-0.15023,0.264581,0.097539,-0.163907,0.206589,0.127877,-0.116867,0.153615,0.095621,-0.169916,0.264656,0.097581,-0.163838,0.206816,0.127973,-0.116707,0.153124,0.095404,-0.170276,0.210911,0.131858,-0.243436,0.273702,0.107196,-0.188062,0.144464,0.10342,-0.194408
14.025,-0.122323,-0.048288,-0.002808,0.991311,0.209718,0.11368,-0.209082,0.211278,0.131144,-0.244688,0.273533,0.10684,-0.187891,0.144341,0.103056,-0.194667,-0.198564,0.041867,0.010432,-0.979138,0.20831,0.106771,-0.150552,0.264576,0.097025,-0.164258,0.20676,0.12781,-0.117293,0.153595,0.095479,-0.170105,0.264638,0.097064,-0.164195,0.206998,0.127915,-0.117119,0.15308,0.095241,-0.170498,0.211085,0.130855,-0.244116,0.273578,0.106918,-0.188047,0.144434,0.103184,-0.194919
14.033,-0.129632,-0.047229,-0.003166,0.990432,0.209819,0.113479,-0.209116,0.211338,0.130416,-0.244977,0.273665,0.106842,-0.187952,0.144454,0.103178,-0.194419,-0.19889,0.041374,0.011404,-0.979082,0.208533,0.106786,-0.150464,0.264764,0.096956,-0.164253,0.207063,0.127803,-0.117187,0.153773,0.0956,-0.169953,0.264798,0.096965,-0.164237,0.207318,0.127947,-0.116949,0.153153,0.09526,-0.170513,0.21114,0.130142,-0.244416,0.273783,0.106924,-0.188114,0.144493,0.103313,-0.194702
14.042,-0.128332,-0.045136,-0.002948,0.990699,0.209859,0.113485,-0.208786,0.211227,0.130517,-0.244608,0.273794,0.106794,-0.187909,0.144557,0.103144,-0.19384,-0.198156,0.038904,0.011482,-0.979331,0.208847,0.106808,-0.15012,0.265016,0.097001,-0.16417,0.207523,0.127873,-0.116867,0.154,0.095552,-0.169323,0.265012,0.096998,-0.164175,0.207769,0.128024,-0.116621,0.153456,0.095216,-0.169867,0.211016,0.130222,-0.244008,0.27397,0.106896,-0.188107,0.144572,0.103318,-0.194205
14.05,-0.125501,-0.042551,0.000363,0.99118,0.20997,0.1134,-0.20831,0.211018,0.130635,-0.244046,0.274069,0.10699,-0.187853,0.144824,0.102576,-0.193031,-0.198627,0.037496,0.010151,-0.979305,0.209073,0.107097,-0.149749,0.265242,0.097482,-0.163932,0.207756,0.128129,-0.116475,0.15422,0.095681,-0.16884,0.265234,0.097478,-0.163937,0.208031,0.128299,-0.1162,0.153546,0.095261,-0.169518,0.210933,0.13042,-0.243608,0.27409,0.107064,-0.188004,0.144871,0.102673,-0.193228
14.058,-0.125605,-0.04185,0.00105,0.991197,0.209896,0.113444,-0.208105,0.210868,0.13067,-0.243848,0.274035,0.107114,-0.187747,0.144787,0.102546,-0.192721,-0.199688,0.036067,0.009129,-0.979153,0.209058,0.107317,-0.149576,0.265219,0.09788,-0.163912,0.207764,0.128275,-0.116255,0.154191,0.095796,-0.168562,0.265218,0.097887,-0.163901,0.208045,0.128439,-0.115992,0.1535,0.095384,-0.169225,0.210824,0.13048,-0.243456,0.273986,0.107192,-0.187914,0.144876,0.102641,-0.192909
14.067,-0.125723,-0.041095,0.001486,0.991213,0.209798,0.113253,-0.20809,0.2107,0.130471,-0.243838,0.273973,0.106972,-0.187833,0.14472,0.102317,-0.192598,-0.198641,0.035684,0.009402,-0.979378,0.209019,0.107342,-0.149547,0.265163,0.097849,-0.163913,0.207764,0.128372,-0.116269,0.154129,0.095806,-0.168459,0.265256,0.09786,-0.163894,0.208018,0.128517,-0.116037,0.153451,0.095465,-0.169006,0.21066,0.130255,-0.243394,0.273911,0.107059,-0.18802,0.144819,0.10242,-0.192802
14.075,-0.1271,-0.040387,0.001172,0.991067,0.20971,0.113017,-0.208179,0.210581,0.130136,-0.243976,0.273906,0.106733,-0.187989,0.144642,0.102183,-0.192572,-0.197595,0.036029,0.010996,-0.97956,0.208982,0.107214,-0.149591,0.265094,0.097505,-0.163937,0.207797,0.128315,-0.116356,0.154055,0.095823,-0.168481,0.265194,0.097532,-0.163893,0.208044,0.128438,-0.116157,0.153416,0.095527,-0.168957,0.210528,0.129916,-0.24352,0.273833,0.10682,-0.18818,0.144764,0.102294,-0.192792
14.083,-0.129734,-0.040589,-0.000619,0.990717,0.209557,0.112859,-0.20836,0.210523,0.129789,-0.244244,0.273712,0.106442,-0.18808,0.144436,0.102347,-0.192757,-0.191426,0.03275,0.007705,-0.98093,0.208969,0.106657,-0.149538,0.265074,0.097175,-0.164061,0.207806,0.128172,-0.116569,0.154028,0.094624,-0.167983,0.265002,0.097141,-0.164113,0.207976,0.128311,-0.116356,0.153644,0.094273,-0.168519,0.210544,0.129522,-0.243676,0.273702,0.10654,-0.18829,0.144429,0.102481,-0.193041
14.092,-0.128974,-0.04127,0.000388,0.990789,0.209599,0.112586,-0.208448,0.210566,0.12957,-0.244307,0.273745,0.106283,-0.188108,0.144485,0.101906,-0.192931,-0.19385,0.035148,0.010293,-0.980347,0.208762,0.106685,-0.149828,0.264866,0.096948,-0.164188,0.207599,0.128038,-0.116754,0.153822,0.095068,-0.168542,0.264921,0.09693,-0.164216,0.207829,0.128198,-0.116501,0.153254,0.094733,-0.169069,0.210569,0.129322,-0.24378,0.273638,0.106387,-0.188342,0.144589,0.102012,-0.193143
14.1,-0.128786,-0.042016,-0.000103,0.990782,0.209614,0.112444,-0.208444,0.210652,0.129442,-0.244293,0.273723,0.106083,-0.188003,0.144467,0.101807,-0.193035,-0.194816,0.03635,0.011102,-0.980103,0.208657,0.106653,-0.14993,0.264771,0.096834,-0.164194,0.207467,0.127941,-0.116816,0.153733,0.095183,-0.168782,0.264865,0.096834,-0.164191,0.207694,0.128081,-0.116594,0.153112,0.094888,-0.169251,0.210612,0.12922,-0.243827,0.273564,0.106232,-0.188336,0.144603,0.101918,-0.193254
14.108,-0.128013,-0.041672,-0.001818,0.990895,0.20963,0.11223,-0.208487,0.210717,0.129285,-0.244308,0.273723,0.105614,-0.188073,0.144451,0.10179,-0.19308,-0.194353,0.037817,0.011937,-0.98013,0.208689,0.106548,-0.149937,0.264817,0.096591,-0.164049,0.207463,0.127869,-0.116844,0.153787,0.095185,-0.168918,0.265077,0.096573,-0.164071,0.207646,0.128013,-0.116616,0.153086,0.094938,-0.169318,0.210629,0.129044,-0.243809,0.273647,0.105748,-0.188362,0.144575,0.101906,-0.193312
14.117,-0.128511,-0.041896,-0.001899,0.990821,0.209655,0.112163,-0.208482,0.210761,0.129183,-0.24432,0.273736,0.105559,-0.188032,0.144467,0.101748,-0.193095,-0.193386,0.038309,0.012478,-0.980295,0.208715,0.106524,-0.149948,0.264839,0.096465,-0.164001,0.207493,0.12791,-0.116898,0.153812,0.095196,-0.168947,0.265114,0.096457,-0.164006,0.207674,0.128038,-0.116696,0.153086,0.094964,-0.169325,0.21065,0.128917,-0.24377,0.273673,0.105696,-0.188328,0.144597,0.101873,-0.193345
14.125,-0.129483,-0.042143,-0.001742,0.990684,0.209614,0.112088,-0.208479,0.210732,0.129037,-0.244349,0.273688,0.105543,-0.187986,0.144422,0.101684,-0.193101,-0.192694,0.038503,0.012655,-0.980422,0.208697,0.106549,-0.149939,0.264821,0.096444,-0.163961,0.207476,0.127982,-0.116918,0.153794,0.09522,-0.168937,0.265096,0.096435,-0.163967,0.20766,0.128112,-0.116712,0.153056,0.094982,-0.169326,0.210623,0.128759,-0.243771,0.273607,0.105688,-0.188302,0.144563,0.101813,-0.19336
14.133,-0.131977,-0.042078,-0.00245,0.990356,0.209507,0.11203,-0.208509,0.210655,0.128799,-0.244463,0.273569,0.105482,-0.187979,0.144297,0.101809,-0.193085,-0.187769,0.035864,0.008508,-0.981521,0.208772,0.10623,-0.149765,0.26493,0.096474,-0.163897,0.207486,0.127992,-0.116963,0.153901,0.094224,-0.168435,0.265101,0.096434,-0.163956,0.207608,0.128136,-0.116746,0.153325,0.09396,-0.16884,0.210598,0.128503,-0.243832,0.273614,0.105624,-0.188278,0.14431,0.101964,-0.193416
14.142,-0.134449,-0.042185,-0.001775,0.990021,0.209498,0.11186,-0.208588,0.210629,0.128449,-0.244626,0.273567,0.10549,-0.188022,0.144299,0.101642,-0.193115,-0.187844,0.036055,0.008296,-0.981502,0.208728,0.10626,-0.14982,0.264895,0.096525,-0.163928,0.207419,0.128017,-0.117016,0.153869,0.094238,-0.168517,0.265075,0.096486,-0.163985,0.207544,0.128162,-0.116797,0.153258,0.093963,-0.168938,0.210593,0.128177,-0.244039,0.273576,0.105625,-0.188315,0.144327,0.101784,-0.193422
14.15,-0.137439,-0.042066,-0.001785,0.989615,0.20946,0.111712,-0.208664,0.210588,0.128083,-0.244802,0.27353,0.105447,-0.188074,0.144261,0.101607,-0.193117,-0.187133,0.036106,0.008048,-0.981638,0.208701,0.106232,-0.149851,0.264875,0.0965,-0.163935,0.207377,0.128037,-0.117079,0.15385,0.094159,-0.16854,0.265057,0.096467,-0.163983,0.207502,0.128172,-0.116874,0.153235,0.093894,-0.168944,0.210558,0.127823,-0.244229,0.273546,0.105578,-0.188363,0.144276,0.101743,-0.193416
14.158,-0.140511,-0.041812,-0.002008,0.989194,0.209384,0.1116,-0.208728,0.21051,0.127746,-0.244967,0.273459,0.105412,-0.188126,0.144184,0.101642,-0.193091,-0.186318,0.035901,0.007632,-0.981804,0.208702,0.106179,-0.149832,0.264881,0.09647,-0.163915,0.207369,0.128038,-0.117096,0.153857,0.094028,-0.168485,0.265046,0.096427,-0.163978,0.207497,0.12819,-0.116866,0.153267,0.093742,-0.168918,0.210502,0.127509,-0.244432,0.273469,0.105541,-0.188414,0.144183,0.101766,-0.193372
14.167,-0.143375,-0.041192,-0.002152,0.988809,0.209332,0.111546,-0.208766,0.210427,0.127482,-0.245098,0.273427,0.105432,-0.188203,0.144144,0.101723,-0.192996,-0.186797,0.03569,0.007479,-0.981722,0.208714,0.106235,-0.149862,0.264892,0.096563,-0.163973,0.207383,0.128062,-0.117105,0.153867,0.09408,-0.168508,0.265018,0.09652,-0.164038,0.207526,0.128224,-0.11686,0.153286,0.09376,-0.168992,0.210446,0.127248,-0.244559,0.273425,0.105564,-0.188505,0.144126,0.101841,-0.193267
14.175,-0.148369,-0.040641,-0.00266,0.988093,0.209252,0.111525,-0.208786,0.210339,0.127095,-0.245277,0.273356,0.105517,-0.18822,0.144063,0.101965,-0.19286,-0.188242,0.035158,0.007564,-0.981464,0.208728,0.106317,-0.14983,0.264893,0.096694,-0.164028,0.207429,0.128047,-0.117007,0.153864,0.09421,-0.168454,0.264979,0.096635,-0.164116,0.20759,0.128246,-0.116706,0.15329,0.093822,-0.169044,0.210372,0.126864,-0.244732,0.27339,0.105661,-0.188557,0.143991,0.102086,-0.193152
14.183,-0.156388,-0.039604,-0.002918,0.986897,0.20914,0.111435,-0.208727,0.210178,0.12641,-0.245468,0.273274,0.105664,-0.18819,0.143967,0.102231,-0.192525,-0.188771,0.034617,0.007801,-0.98138,0.208839,0.106383,-0.149787,0.264985,0.096763,-0.164059,0.207581,0.128078,-0.116939,0.15395,0.094309,-0.168362,0.264969,0.096686,-0.164177,0.207803,0.12835,-0.116526,0.153381,0.093741,-0.169226,0.210281,0.12621,-0.244964,0.273288,0.105844,-0.18863,0.143809,0.102341,-0.192812
